scenario,spin,target_hit,cusum_score,cusum_threshold,null_probability,alternative_probability,seed,showcase_paths,monte_carlo_experiments,monte_carlo_experiment_count,true_change_spin,first_alarm,detection_delay,false_alarm_rate,median_detection_delay,false_alarm_definition,no_alarm_sentinel
fair_null,1,0,0,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
changed_at_500,114,0,0,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,115,0,0,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,116,0,0,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,117,0,0,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,118,0,0,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,119,0,0,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,120,0,0,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,121,0,0,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,122,0,0,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,123,0,0,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,124,0,0,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,125,0,0,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,126,0,0,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,127,0,0,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,128,0,0,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,129,0,0,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,130,0,0,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,131,0,0,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,132,0,0,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,133,0,0,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,134,0,0,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,135,0,0,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,136,0,0,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,137,0,0,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,138,0,0,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,139,0,0,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,140,0,0,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,141,0,0,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,142,0,0,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,143,0,0,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,144,0,0,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,145,0,0,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,146,0,0,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,147,0,0,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,148,0,0,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,149,1,0.797507195884,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,150,0,0.763030766354,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,151,0,0.728554336824,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,152,0,0.694077907294,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,153,0,0.659601477764,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,154,0,0.625125048234,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,155,0,0.590648618704,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,156,0,0.556172189174,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,157,0,0.521695759644,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,158,0,0.487219330114,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,159,0,0.452742900584,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,160,0,0.418266471054,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,161,0,0.383790041525,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,162,0,0.349313611995,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,163,0,0.314837182465,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,164,1,1.11234437835,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,165,0,1.07786794882,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,166,0,1.04339151929,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,167,0,1.00891508976,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,168,0,0.974438660229,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,169,0,0.939962230699,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,170,0,0.905485801169,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,171,0,0.871009371639,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,172,0,0.836532942109,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,173,0,0.802056512579,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,174,0,0.767580083049,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,175,0,0.733103653519,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,176,0,0.698627223989,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,177,0,0.664150794459,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,178,0,0.629674364929,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,179,0,0.595197935399,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,180,1,1.39270513128,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,181,0,1.35822870175,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,182,0,1.32375227222,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,183,0,1.28927584269,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,184,0,1.25479941316,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,185,0,1.22032298363,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,186,0,1.1858465541,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,187,0,1.15137012457,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,188,0,1.11689369504,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,189,0,1.08241726551,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,190,0,1.04794083598,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,191,0,1.01346440645,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,192,0,0.978987976924,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,193,0,0.944511547394,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,194,0,0.910035117864,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,195,0,0.875558688334,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,196,0,0.841082258804,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,197,0,0.806605829274,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,198,0,0.772129399744,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,199,0,0.737652970214,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,200,0,0.703176540684,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,201,0,0.668700111154,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,202,0,0.634223681624,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,203,0,0.599747252094,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,204,0,0.565270822564,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,205,0,0.530794393034,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,206,0,0.496317963504,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,207,0,0.461841533974,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,208,0,0.427365104444,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,209,0,0.392888674914,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,210,0,0.358412245384,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,211,0,0.323935815854,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,212,0,0.289459386324,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,213,0,0.254982956794,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,214,0,0.220506527264,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,215,0,0.186030097734,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,216,0,0.151553668204,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,217,0,0.117077238674,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,218,0,0.0826008091444,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,219,0,0.0481243796144,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,220,0,0.0136479500844,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,221,0,0,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,222,0,0,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,223,0,0,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,224,0,0,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,225,0,0,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,226,0,0,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,227,0,0,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,228,0,0,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
